customer_id,first_name,last_name,email,city,age,member_since
58,Maya,Williams,user58@email.com,Toronto,59,2022-01-12
59,James,Garcia,user59@email.com,Mississauga,33,2019-12-07
60,Lily,Martin,user60@email.com,San Antonio,31,2023-11-06
61,Marcus,Johnson,user61@email.com,Los Angeles,42,2019-01-05
62,Marcus,Moore,user62@email.com,Mississauga,47,2020-08-07
63,Lily,Lee,user63@email.com,Vancouver,63,2021-09-23
64,Mohammed,Miller,user64@email.com,Houston,31,2019-04-30
65,Jason,Lee,user65@email.com,Toronto,65,2020-10-04
66,Aisha,Johnson,user66@email.com,Dallas,48,2021-10-26
67,Kevin,Davis,user67@email.com,Toronto,50,2019-06-14
68,Sarah,Garcia,user68@email.com,Dallas,22,2022-10-14
69,Fatima,Jackson,user69@email.com,New York,54,2020-05-19
70,Jason,Hall,user70@email.com,Toronto,57,2019-06-17
71,Lily,Walker,user71@email.com,Dallas,51,2020-10-09
72,Chris,Miller,user72@email.com,Vancouver,63,2020-10-05
73,Fatima,Moore,user73@email.com,Philadelphia,26,2022-10-07
74,Priya,Harris,user74@email.com,Phoenix,22,2019-01-20
75,Andre,Hall,user75@email.com,Dallas,24,2019-05-31
76,Maya,Miller,user76@email.com,San Diego,34,2019-09-29
77,Zoe,Garcia,user77@email.com,Mississauga,33,2021-01-26
78,Priya,Davis,user78@email.com,San Antonio,52,2022-12-11
79,Priya,Hall,user79@email.com,Calgary,59,2021-12-19
80,James,Lee,user80@email.com,Houston,60,2019-08-01
81,Mohammed,Moore,user81@email.com,New York,24,2023-03-01
82,Maya,Brown,user82@email.com,Houston,36,2022-05-23
83,David,Anderson,user83@email.com,Chicago,61,2022-07-22
84,Chris,Thompson,user84@email.com,San Antonio,34,2023-09-29
85,Aisha,Garcia,user85@email.com,Vancouver,45,2023-08-26
86,Chris,Johnson,user86@email.com,Toronto,39,2023-04-29
87,Mohammed,Moore,user87@email.com,Los Angeles,65,2021-06-23
88,Maya,White,user88@email.com,San Diego,18,2019-08-18
89,Carlos,Brown,user89@email.com,San Diego,20,2023-09-06
90,Zoe,Walker,user90@email.com,San Diego,27,2021-05-30
91,Mohammed,Johnson,user91@email.com,Houston,41,2023-06-19
92,Aisha,Thomas,user92@email.com,Chicago,61,2020-05-26
93,Emily,Thomas,user93@email.com,Calgary,53,2023-11-27
94,Lily,Hall,user94@email.com,Montreal,27,2020-04-29
95,Sarah,Davis,user95@email.com,Mississauga,44,2019-02-20
96,Sarah,Anderson,user96@email.com,Calgary,44,2023-07-01
97,Fatima,Moore,user97@email.com,Los Angeles,62,2019-08-10
98,Marcus,Johnson,user98@email.com,Ottawa,48,2020-03-31
99,David,Harris,user99@email.com,Phoenix,37,2023-08-08
100,Fatima,Wilson,user100@email.com,Toronto,60,2020-01-31
